;C3;C5;CF;C_batt;C_battSet;C_fc;C_fcSet;C_fuel;C_main;C_msrp;D;E_batt;E_battEmptyPHEV;E_battSet;Em_elBatt;Em_elFC;Em_elVC;FE;L;P_batt;P_battSet;P_fc;P_fcSet;X1;X10;X11;X12;X13;X14;X2;X3;X4;X5;X6;X7;X8;X9;c_main_bev;c_main_fcev;c_main_icev;c_main_phev;cd;cd_phev;m_curb;r;s_ren;w_h2;w_synth;Vehicle;fe_phev_cd;fe_phev_cs;c_phev_el;c_phev_synth
496;87.0615;0.0;1.0;140.5991;150.0;0.0;0.0;0.2603;0.0428;36900.0;16324.7899;40.7751;0.0;44.0;739.2062;484.4378;616.5593;20.5176;11.1606;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0428;0.0449;0.0492;0.0473;0.0;69.3241;1499.0;1.3892;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
497;87.1153;0.0;1.0;141.6979;150.0;0.0;0.0;0.262;0.0382;36900.0;13807.8354;46.1555;0.0;44.0;787.3899;491.6209;585.7593;17.4242;12.0447;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0382;0.045;0.0452;0.0437;0.0;67.6693;1499.0;1.2932;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
498;82.1606;0.0;1.0;173.7132;150.0;0.0;0.0;0.2606;0.039;36900.0;13656.3915;45.868;0.0;44.0;759.2185;479.5865;621.1326;17.9009;12.0057;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.039;0.0452;0.0427;0.0471;0.0;75.5243;1499.0;1.3067;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
499;84.6845;0.0;1.0;166.3004;150.0;0.0;0.0;0.2797;0.0415;36900.0;15067.3008;44.3374;0.0;44.0;727.9411;499.8512;580.8358;17.5472;11.8271;0.0;0.0;0.0;0.0;35.25;24.5;250.0;0.0;0.0;0.0;1140.0;1141.0;2.4;2.41;0.0;0.0;0.0;7.52;0.0415;0.0449;0.0508;0.0499;0.0;52.4586;1499.0;1.5242;4000.0;1.0;1.0;BEV;0.0;0.0;0.0;0.0
500;60.1608;0.0;25.0;169.1675;150.0;132.0943;154.0;9.0856;0.043;78600.0;17591.7627;0.0;0.0;0.0;771.9103;484.8401;577.3275;0.9337;12.785;38.6337;40.0;114.8454;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.042;0.043;0.0455;0.0496;0.0;0.0;1657.0;1.2938;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
501;59.4906;0.0;25.0;165.8718;150.0;221.1445;154.0;9.6992;0.0455;78600.0;12091.1481;0.0;0.0;0.0;760.515;478.0322;613.6294;0.9455;11.3226;36.7583;40.0;114.0557;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0403;0.0455;0.0488;0.0482;0.0;0.0;1657.0;1.2758;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
502;57.2591;0.0;25.0;134.9604;150.0;126.8997;154.0;9.2089;0.0471;78600.0;16867.3475;0.0;0.0;0.0;740.2114;491.327;592.9226;0.9128;12.9773;39.3232;40.0;115.1002;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0398;0.0471;0.0434;0.0488;0.0;0.0;1657.0;1.4897;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
503;60.403;0.0;25.0;155.1352;150.0;135.8298;154.0;8.9401;0.0444;78600.0;14144.5086;0.0;0.0;0.0;783.0317;496.456;600.6972;0.977;11.2393;37.1064;40.0;125.181;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0404;0.0444;0.0423;0.0482;0.0;0.0;1657.0;1.4284;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
504;59.7484;0.0;25.0;137.173;150.0;105.2482;154.0;9.6798;0.0431;78600.0;13299.784;0.0;0.0;0.0;784.6035;480.816;607.7812;1.01;12.7046;41.4647;40.0;122.2456;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0386;0.0431;0.0433;0.0487;0.0;0.0;1657.0;1.3207;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
505;56.88;0.0;25.0;174.473;150.0;87.3081;154.0;9.3135;0.0463;78600.0;16913.4033;0.0;0.0;0.0;797.245;474.2002;614.3736;0.9611;12.4604;41.6289;40.0;117.4741;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0407;0.0463;0.0449;0.0438;0.0;0.0;1657.0;1.4482;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
506;61.9392;0.0;25.0;162.8671;150.0;118.4461;154.0;9.6906;0.0468;78600.0;15568.3313;0.0;0.0;0.0;727.5994;460.2237;580.4568;0.9024;11.7591;40.3459;40.0;113.1195;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0356;0.0468;0.0478;0.0496;0.0;0.0;1657.0;1.2746;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
507;58.8233;0.0;25.0;149.2543;150.0;179.9554;154.0;9.5376;0.0425;78600.0;12861.6835;0.0;0.0;0.0;724.8304;483.9535;604.6697;0.9438;12.9259;41.3184;40.0;121.056;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0396;0.0425;0.05;0.0477;0.0;0.0;1657.0;1.2649;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
508;62.0551;0.0;25.0;152.5812;150.0;184.045;154.0;9.6013;0.0459;78600.0;16690.1104;0.0;0.0;0.0;754.196;454.9282;623.8832;1.0235;12.6326;39.7974;40.0;110.8955;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0367;0.0459;0.0435;0.0454;0.0;0.0;1657.0;1.4643;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
509;60.3146;0.0;25.0;128.7325;150.0;188.794;154.0;9.7268;0.0447;78600.0;16515.2799;0.0;0.0;0.0;789.4823;473.5985;579.5824;0.9681;12.1658;38.4774;40.0;114.414;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0376;0.0447;0.0477;0.047;0.0;0.0;1657.0;1.4205;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
510;57.4724;0.0;25.0;140.6776;150.0;198.2774;154.0;9.2684;0.0433;78600.0;17852.6052;0.0;0.0;0.0;733.63;451.4502;618.2517;1.0134;11.5335;37.4273;40.0;106.4835;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0422;0.0433;0.0473;0.0437;0.0;0.0;1657.0;1.4155;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
511;60.3271;0.0;25.0;145.3415;150.0;209.9155;154.0;8.8549;0.0446;78600.0;13105.9487;0.0;0.0;0.0;736.2672;489.1594;593.263;1.0101;11.957;36.3718;40.0;104.3147;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0371;0.0446;0.05;0.0476;0.0;0.0;1657.0;1.3735;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
512;59.1829;0.0;25.0;167.4794;150.0;118.6247;154.0;9.682;0.0459;78600.0;16093.4706;0.0;0.0;0.0;742.2739;474.2972;591.022;1.0966;10.8689;40.9889;40.0;107.6879;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0403;0.0459;0.0433;0.0484;0.0;0.0;1657.0;1.472;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
513;56.8553;0.0;25.0;137.5315;150.0;171.8285;154.0;8.9207;0.0454;78600.0;13083.8891;0.0;0.0;0.0;761.7217;465.1673;610.6741;0.9178;11.7001;38.6134;40.0;118.5748;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0403;0.0454;0.0471;0.0453;0.0;0.0;1657.0;1.3896;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
514;58.0772;0.0;25.0;154.4913;150.0;158.157;154.0;9.2256;0.0455;78600.0;15868.0638;0.0;0.0;0.0;737.133;469.7968;599.8201;0.9203;12.3124;43.1267;40.0;124.4723;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0376;0.0455;0.0506;0.0416;0.0;0.0;1657.0;1.4078;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
515;57.5412;0.0;25.0;148.3296;150.0;139.1951;154.0;8.9593;0.0435;78600.0;16367.4101;0.0;0.0;0.0;785.7103;493.8697;606.2363;1.0154;11.0581;38.6777;40.0;120.4964;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0398;0.0435;0.0515;0.0491;0.0;0.0;1657.0;1.4699;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
516;60.3922;0.0;25.0;165.6027;150.0;211.6379;154.0;9.26;0.0456;78600.0;14155.0385;0.0;0.0;0.0;779.025;459.6866;614.5639;0.9925;12.4973;43.1852;40.0;120.2381;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0405;0.0456;0.0489;0.0425;0.0;0.0;1657.0;1.5251;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
517;59.4015;0.0;25.0;145.3794;150.0;115.5738;154.0;8.848;0.0439;78600.0;15890.2483;0.0;0.0;0.0;767.1135;464.6077;605.6846;1.0048;13.0732;36.3821;40.0;125.3305;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0361;0.0439;0.0489;0.0427;0.0;0.0;1657.0;1.3329;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
518;60.8574;0.0;25.0;157.5606;150.0;205.7299;154.0;8.8451;0.0452;78600.0;17196.6939;0.0;0.0;0.0;792.8038;474.3637;622.6396;0.9902;12.7256;43.9817;40.0;106.7606;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0412;0.0452;0.0477;0.0461;0.0;0.0;1657.0;1.3907;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
519;58.6518;0.0;25.0;131.5256;150.0;96.1235;154.0;9.6335;0.0452;78600.0;15520.4854;0.0;0.0;0.0;775.6136;484.5909;588.4447;1.0496;13.02;38.5377;40.0;123.7795;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0422;0.0452;0.048;0.0499;0.0;0.0;1657.0;1.4527;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
520;61.0115;0.0;25.0;148.9397;150.0;124.0275;154.0;8.9197;0.043;78600.0;16716.4647;0.0;0.0;0.0;778.1609;461.695;577.4926;1.0088;11.2115;40.3879;40.0;117.0243;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0371;0.043;0.0508;0.0423;0.0;0.0;1657.0;1.4289;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
521;58.2131;0.0;25.0;135.1359;150.0;191.5396;154.0;9.1581;0.0458;78600.0;17464.5738;0.0;0.0;0.0;768.061;458.4488;580.8966;0.902;11.6756;43.3703;40.0;108.4308;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0403;0.0458;0.0469;0.0491;0.0;0.0;1657.0;1.272;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
522;60.3691;0.0;25.0;156.7971;150.0;107.2144;154.0;8.9307;0.044;78600.0;17380.2038;0.0;0.0;0.0;761.6429;463.1306;621.1935;0.9364;12.6361;41.9823;40.0;121.8662;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0366;0.044;0.0478;0.0471;0.0;0.0;1657.0;1.2741;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
523;57.7548;0.0;25.0;129.1932;150.0;90.37;154.0;9.0776;0.045;78600.0;12944.8594;0.0;0.0;0.0;732.7638;496.7669;595.8931;1.0846;10.8163;40.0211;40.0;118.1854;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.041;0.045;0.0481;0.0437;0.0;0.0;1657.0;1.4553;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
524;56.8773;0.0;25.0;159.1082;150.0;209.526;154.0;9.4027;0.0469;78600.0;17667.0882;0.0;0.0;0.0;745.679;467.4713;606.3203;0.9305;11.0068;37.9078;40.0;122.8432;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0422;0.0469;0.0457;0.0487;0.0;0.0;1657.0;1.4516;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
525;57.1841;0.0;25.0;142.9424;150.0;200.4033;154.0;9.1665;0.045;78600.0;12694.9821;0.0;0.0;0.0;766.7651;474.5242;619.9105;1.0989;11.5805;43.6271;40.0;103.6782;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0378;0.045;0.045;0.0488;0.0;0.0;1657.0;1.511;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
526;59.1765;0.0;25.0;157.0792;150.0;204.6063;154.0;9.2381;0.0467;78600.0;15801.4907;0.0;0.0;0.0;752.4246;468.8468;605.1909;1.02;12.7844;42.0059;40.0;114.0056;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0422;0.0467;0.0434;0.0479;0.0;0.0;1657.0;1.3565;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
527;56.8227;0.0;25.0;134.3389;150.0;175.8198;154.0;9.2253;0.0453;78600.0;13061.7219;0.0;0.0;0.0;726.0715;496.7963;589.8947;0.987;12.3996;41.7278;40.0;104.8641;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0389;0.0453;0.044;0.0493;0.0;0.0;1657.0;1.2924;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
528;61.4596;0.0;25.0;132.0982;150.0;168.2068;154.0;9.5401;0.0441;78600.0;17277.638;0.0;0.0;0.0;725.9182;450.1275;577.4281;1.0818;10.9525;42.3024;40.0;120.587;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0364;0.0441;0.0434;0.0484;0.0;0.0;1657.0;1.5394;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
529;58.4537;0.0;25.0;155.8063;150.0;185.143;154.0;9.6292;0.0467;78600.0;13213.0031;0.0;0.0;0.0;791.1917;489.9685;597.691;0.9423;11.9115;41.231;40.0;115.7429;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0403;0.0467;0.0442;0.0481;0.0;0.0;1657.0;1.4219;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
530;58.8338;0.0;25.0;159.4138;150.0;202.1261;154.0;9.7246;0.0465;78600.0;16388.8305;0.0;0.0;0.0;778.5951;460.7194;607.3271;1.0867;12.3737;41.0179;40.0;121.5182;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0372;0.0465;0.0426;0.047;0.0;0.0;1657.0;1.5094;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
531;60.2789;0.0;25.0;133.261;150.0;160.9954;154.0;9.1193;0.0438;78600.0;16641.8426;0.0;0.0;0.0;792.2361;478.2935;623.2278;0.9798;11.1984;37.1547;40.0;107.3583;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0365;0.0438;0.0511;0.0433;0.0;0.0;1657.0;1.4738;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
532;57.5593;0.0;25.0;170.6492;150.0;148.8593;154.0;9.0579;0.0458;78600.0;14045.2992;0.0;0.0;0.0;798.2907;497.0086;589.872;1.0539;13.1049;38.3661;40.0;122.9603;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0426;0.0458;0.0484;0.05;0.0;0.0;1657.0;1.2642;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
533;60.457;0.0;25.0;168.8793;150.0;189.6169;154.0;9.29;0.0427;78600.0;14957.8034;0.0;0.0;0.0;728.2777;451.6786;612.8181;1.0517;12.8009;39.104;40.0;121.4765;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0374;0.0427;0.0515;0.0479;0.0;0.0;1657.0;1.4367;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
534;61.174;0.0;25.0;169.8301;150.0;201.6605;154.0;8.9767;0.0429;78600.0;15575.3767;0.0;0.0;0.0;730.7319;455.3012;615.3756;1.0812;11.5999;42.5202;40.0;116.0983;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.04;0.0429;0.0508;0.0499;0.0;0.0;1657.0;1.3316;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
535;57.3677;0.0;25.0;166.3883;150.0;118.8616;154.0;9.0079;0.046;78600.0;17488.2468;0.0;0.0;0.0;747.9168;473.0503;595.9582;0.9385;12.7558;38.8724;40.0;112.3267;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0353;0.046;0.0493;0.0505;0.0;0.0;1657.0;1.3245;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
536;57.9802;0.0;25.0;131.1557;150.0;130.5461;154.0;9.6139;0.045;78600.0;14908.2557;0.0;0.0;0.0;775.569;485.9331;600.783;1.0654;12.2245;38.8399;40.0;116.2924;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0391;0.045;0.0469;0.0466;0.0;0.0;1657.0;1.3553;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
537;59.1421;0.0;25.0;163.0983;150.0;88.4056;154.0;9.3054;0.0442;78600.0;14099.2099;0.0;0.0;0.0;746.4512;493.5086;602.5892;0.9375;12.4151;43.2675;40.0;115.6125;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0399;0.0442;0.051;0.0461;0.0;0.0;1657.0;1.5015;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
538;58.2361;0.0;25.0;173.6111;150.0;201.612;154.0;9.1703;0.0447;78600.0;14317.9206;0.0;0.0;0.0;751.9663;498.0733;612.7647;1.08;12.5424;38.1982;40.0;122.6984;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0364;0.0447;0.0511;0.0474;0.0;0.0;1657.0;1.3407;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
539;57.77;0.0;25.0;159.8618;150.0;140.5569;154.0;8.922;0.0448;78600.0;17082.4994;0.0;0.0;0.0;757.8077;470.8184;606.2236;0.9136;12.2928;42.3753;40.0;113.4375;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0402;0.0448;0.0491;0.0462;0.0;0.0;1657.0;1.4349;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
540;59.0585;0.0;25.0;129.1296;150.0;213.0414;154.0;9.2201;0.0431;78600.0;16799.835;0.0;0.0;0.0;748.7711;493.7849;613.1274;1.0351;11.0408;38.3691;40.0;115.033;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0368;0.0431;0.043;0.0463;0.0;0.0;1657.0;1.4642;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
541;59.5579;0.0;25.0;134.0471;150.0;124.8703;154.0;8.9995;0.0464;78600.0;15676.1238;0.0;0.0;0.0;757.1329;471.3302;583.3078;1.0823;11.2384;38.8964;40.0;105.3615;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0386;0.0464;0.0497;0.0501;0.0;0.0;1657.0;1.2863;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
542;58.638;0.0;25.0;171.0065;150.0;123.5484;154.0;9.7178;0.0452;78600.0;15282.5705;0.0;0.0;0.0;799.6946;477.6804;617.6294;1.0734;11.2409;37.3003;40.0;121.6673;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0372;0.0452;0.0489;0.0464;0.0;0.0;1657.0;1.3038;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
543;61.1463;0.0;25.0;137.9399;150.0;102.3521;154.0;9.0339;0.0461;78600.0;15790.3111;0.0;0.0;0.0;733.2944;452.8232;607.66;1.0501;13.1282;41.6747;40.0;118.6861;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0356;0.0461;0.05;0.0428;0.0;0.0;1657.0;1.2819;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
544;57.1378;0.0;25.0;172.1938;150.0;93.4347;154.0;9.5035;0.0442;78600.0;13176.339;0.0;0.0;0.0;729.1424;454.3178;620.4212;1.0035;11.9907;38.7016;40.0;103.9298;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0393;0.0442;0.0511;0.0491;0.0;0.0;1657.0;1.4109;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
545;58.5498;0.0;25.0;168.3333;150.0;100.6849;154.0;9.6494;0.0436;78600.0;13859.8252;0.0;0.0;0.0;728.6658;472.4823;595.6387;0.9719;12.9818;43.742;40.0;104.3925;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0399;0.0436;0.0486;0.0473;0.0;0.0;1657.0;1.4917;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
546;59.5617;0.0;25.0;155.4966;150.0;192.8002;154.0;8.9776;0.0472;78600.0;17074.5865;0.0;0.0;0.0;787.852;454.581;620.0824;1.041;11.3373;43.3493;40.0;121.8524;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0398;0.0472;0.0484;0.0415;0.0;0.0;1657.0;1.4183;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
547;60.7564;0.0;25.0;163.4871;150.0;105.1762;154.0;9.4972;0.0461;78600.0;13870.9534;0.0;0.0;0.0;781.9339;473.6599;595.0047;0.901;10.8639;42.9117;40.0;106.1394;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0363;0.0461;0.0466;0.0425;0.0;0.0;1657.0;1.4707;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
548;57.1545;0.0;25.0;153.3855;150.0;134.7433;154.0;9.2521;0.046;78600.0;12609.3121;0.0;0.0;0.0;748.2838;498.498;596.2641;1.088;10.9966;41.3442;40.0;118.6978;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0385;0.046;0.046;0.0501;0.0;0.0;1657.0;1.3536;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
549;61.88;0.0;25.0;151.7959;150.0;201.2262;154.0;9.1402;0.0467;78600.0;16428.9924;0.0;0.0;0.0;739.9013;477.0363;578.3147;0.9595;11.9338;43.1392;40.0;108.3837;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0416;0.0467;0.0516;0.0492;0.0;0.0;1657.0;1.4647;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
550;58.939;0.0;25.0;141.2483;150.0;133.2015;154.0;9.5775;0.0434;78600.0;12999.3457;0.0;0.0;0.0;771.6254;495.6607;616.4852;0.9175;10.8007;36.5366;40.0;116.6544;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0381;0.0434;0.0472;0.0488;0.0;0.0;1657.0;1.3126;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
551;61.523;0.0;25.0;139.5268;150.0;103.4471;154.0;9.6299;0.0431;78600.0;13604.4452;0.0;0.0;0.0;743.3554;487.7851;605.5842;0.9839;11.4843;38.0202;40.0;107.0387;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0392;0.0431;0.049;0.0464;0.0;0.0;1657.0;1.5121;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
552;61.4524;0.0;25.0;141.7283;150.0;195.4528;154.0;9.0702;0.0427;78600.0;13717.5696;0.0;0.0;0.0;754.6505;467.7696;599.5458;0.9346;11.0571;40.2119;40.0;108.1558;114.0;35.25;0.0;0.0;5.0;56.48;40.89;1124.0;1074.0;2.41;2.43;1.25;5.01;6.22;0.0;0.0391;0.0427;0.0465;0.0476;0.0;0.0;1657.0;1.4329;4000.0;33.3;1.0;FCEV;0.0;0.0;0.0;0.0
